source,target
34,152
34,157
34,164
35,157
35,160
35,190
35,198
36,114
36,141
36,157
37,107
37,113
38,109
38,110
38,130
38,159
39,127
39,151
39,168
39,181
40,119
40,148
40,162
40,185
40,189
41,135
41,150
41,161
41,183
42,124
42,133
42,138
42,159
42,199
43,107
43,123
43,165
43,171
44,104
44,158
44,165
44,180
44,198
45,102
45,103
45,106
45,113
45,114
45,115
45,122
45,133
45,144
45,147
45,165
45,168
45,193
46,116
46,123
46,160
46,168
46,179
46,198
46,199
47,114
47,120
47,122
47,161
49,103
49,173
49,177
49,178
50,101
50,152
50,174
51,116
51,129
51,184
52,106
52,112
52,147
52,166
52,188
52,189
53,104
53,115
53,147
53,156
53,160
53,181
54,110
54,155
54,165
54,179
54,188
55,130
55,164
55,173
56,112
56,152
56,183
56,188
56,192
57,138
57,152
57,169
57,185
58,104
58,117
58,127
58,168
58,191
59,122
59,138
59,178
60,100
60,111
60,113
60,133
60,151
60,157
61,101
61,103
61,114
61,147
61,183
61,186
61,199
62,151
62,162
62,170
63,177
63,195
64,101
64,105
64,107
64,116
64,132
64,141
64,185
64,192
65,105
65,144
66,127
66,151
66,159
66,168
66,170
66,183
66,186
67,110
67,143
67,153
67,165
67,185
68,111
68,135
68,162
68,165
68,180
68,194
69,106
69,123
69,134
69,156
69,162
70,104
70,117
70,137
71,124
71,129
71,130
71,163
71,170
72,150
72,151
72,162
72,169
72,172
73,106
73,109
73,117
73,153
73,187
73,197
74,147
74,172
75,100
75,104
75,134
75,136
75,151
75,164
76,131
76,148
76,191
77,105
77,111
77,130
77,134
77,150
77,161
77,178
77,187
77,198
78,104
78,124
78,125
78,175
78,184
78,191
79,104
79,178
80,140
80,170
80,188
80,199
81,120
81,194
81,199
82,108
82,189
83,144
83,156
83,158
83,182
83,195
84,119
84,123
84,127
84,129
84,147
84,154
84,167
84,173
85,134
85,138
85,151
85,172
85,183
86,109
86,115
86,148
86,163
87,124
87,131
87,132
87,140
87,149
87,186
88,121
88,144
88,172
88,176
88,177
88,180
89,128
89,151
89,176
89,179
89,187
89,188
90,114
90,134
90,144
90,185
90,186
90,191
91,116
91,127
91,131
91,150
91,162
92,117
92,123
92,163
92,183
92,189
92,198
93,118
93,195
94,159
94,161
95,111
95,120
95,125
95,152
95,162
95,171
95,190
96,103
96,124
96,127
96,148
96,150
96,151
96,179
96,190
97,104
97,127
97,169
97,198
97,199
98,100
98,121
98,180
99,111
99,123
99,130
99,139
99,150
99,164
99,186
0,213
0,216
0,220
0,233
0,239
0,243
0,245
1,245
2,251
2,276
3,288
3,290
4,220
4,284
5,201
5,204
5,229
5,238
5,240
5,261
5,267
5,268
5,269
5,290
5,292
5,298
6,217
6,236
6,243
6,250
7,260
7,283
7,288
8,207
8,211
8,221
8,269
8,273
8,276
8,287
9,208
9,228
9,245
9,254
9,278
9,294
10,218
10,233
10,279
10,283
10,293
11,211
11,239
11,243
11,253
11,255
11,256
11,273
11,276
11,281
12,200
12,205
12,215
12,220
12,226
12,227
12,246
12,252
12,282
12,297
13,234
13,237
13,244
13,284
13,293
14,217
14,245
14,273
14,279
15,232
15,285
15,292
16,220
16,252
16,268
16,275
16,278
16,287
16,291
17,271
17,294
18,216
18,293
18,295
18,299
19,209
19,226
19,246
19,292
20,248
20,249
20,268
20,270
20,294
20,297
21,213
21,224
21,230
21,241
21,268
21,279
21,294
22,227
22,255
22,288
23,218
23,238
23,251
23,255
24,207
24,214
24,233
24,240
25,220
25,227
25,241
25,290
26,208
26,215
26,230
26,242
26,254
26,274
26,278
27,216
27,238
27,294
28,254
28,276
29,202
29,225
29,234
29,250
29,263
29,268
29,274
30,201
30,220
30,235
30,255
30,267
30,270
30,278
30,290
31,214
31,226
31,237
31,257
31,261
31,268
31,277
31,290
32,201
32,203
32,206
32,236
32,268
32,288
33,203
33,206
33,207
33,254
33,271
33,285
34,201
34,204
34,229
34,231
34,255
34,280
34,285
34,286
35,213
35,229
35,240
35,268
36,236
36,239
36,240
36,242
36,245
36,250
36,261
36,264
36,274
36,289
37,251
37,291
38,205
38,217
38,239
38,241
38,244
38,271
38,274
38,280
38,287
39,227
39,246
39,276
39,277
40,273
40,297
41,207
41,217
41,233
41,234
41,264
42,218
42,232
42,236
42,254
42,274
42,297
43,204
43,225
43,272
43,275
44,200
44,206
44,231
44,235
44,256
44,276
45,205
45,207
45,231
45,244
45,266
45,290
46,255
46,260
46,267
46,268
46,271
46,276
46,279
46,281
46,285
47,212
47,218
47,226
47,227
47,233
47,248
47,250
47,259
47,260
47,275
47,289
47,291
47,297
48,228
48,291
49,230
49,237
49,270
49,291
49,295
50,210
50,242
50,274
50,277
50,294
51,226
51,241
51,259
51,265
51,273
52,229
52,233
52,234
52,268
53,212
53,237
53,247
53,268
53,288
54,201
54,232
54,279
54,282
55,229
55,233
55,271
56,219
56,251
56,277
56,286
57,203
57,230
57,239
57,259
57,273
57,286
57,287
58,222
58,225
58,240
58,259
58,261
58,270
58,273
59,241
59,283
59,292
60,237
60,253
60,257
60,270
60,291
61,210
61,229
61,252
61,254
61,273
62,219
62,228
62,231
62,246
62,296
63,210
63,213
63,237
63,285
64,234
64,266
64,271
65,232
65,248
65,281
66,214
66,219
66,229
66,233
66,236
66,242
66,267
66,268
67,220
67,232
67,251
67,261
67,297
68,228
68,240
68,252
68,271
68,296
69,281
69,288
69,298
70,200
70,204
70,217
70,219
70,239
70,272
71,206
71,210
71,222
71,232
71,261
71,274
71,287
72,287
73,229
73,254
73,273
73,276
74,202
74,220
74,226
74,237
74,247
75,233
75,240
75,285
76,214
76,225
76,229
76,290
77,202
77,212
77,221
77,226
77,247
77,259
77,267
78,211
78,266
78,276
78,281
79,204
79,208
79,277
80,253
81,229
81,269
81,274
81,286
82,222
82,235
82,250
82,268
82,269
83,203
83,215
83,251
83,257
83,265
84,234
84,279
84,294
85,214
85,239
85,248
85,291
85,294
86,207
86,230
86,241
86,291
87,217
87,245
87,246
87,264
87,270
87,295
88,217
88,233
88,237
88,240
88,252
88,257
88,263
88,268
88,292
89,207
89,217
89,256
89,287
89,289
90,218
90,251
90,281
90,283
91,201
91,216
91,226
91,242
91,251
91,253
91,282
92,225
92,227
92,247
92,266
92,269
93,211
93,216
93,229
93,273
94,223
94,231
94,234
94,235
94,246
94,252
94,289
94,295
94,298
95,214
95,228
95,232
95,239
95,252
95,257
95,273
95,276
96,226
96,258
96,281
96,284
97,232
97,234
97,263
97,281
98,214
98,246
98,264
98,275
99,204
99,233
99,262
0,386
0,392
0,399
1,329
1,354
2,305
2,323
3,312
3,332
3,357
3,376
3,385
3,394
5,308
5,342
5,386
6,306
6,315
6,320
6,333
6,344
6,350
6,399
7,300
7,347
7,368
7,374
7,376
7,382
8,302
8,319
8,397
9,353
9,383
9,385
9,386
10,302
10,334
10,379
10,386
11,317
11,330
11,334
11,361
11,369
11,377
11,393
12,322
12,353
12,370
12,374
12,391
13,320
13,329
13,334
13,335
13,359
13,365
13,371
13,376
13,380
14,343
14,344
14,358
14,361
14,372
14,373
15,313
15,331
15,352
15,358
15,368
16,370
16,377
16,381
16,393
17,301
17,307
17,326
17,355
17,376
17,391
18,302
18,312
18,318
18,368
18,379
18,381
18,393
18,395
19,301
19,316
19,317
19,322
19,353
19,357
19,358
19,383
20,327
20,353
20,361
20,362
20,394
21,337
21,340
22,324
22,353
22,361
22,362
22,370
22,371
23,320
23,356
23,360
23,383
24,305
24,322
24,347
24,352
24,377
24,381
24,390
25,316
25,360
25,363
25,389
26,328
26,332
26,344
26,357
26,395
27,314
27,337
27,340
27,349
27,350
27,398
28,325
28,330
28,338
28,363
28,365
28,378
29,316
29,321
29,332
29,383
30,339
30,356
30,382
30,388
30,396
31,305
31,314
31,336
31,391
32,312
32,317
32,318
32,365
32,373
33,321
33,358
33,361
33,367
33,376
33,379
33,385
33,393
34,303
34,309
34,314
34,316
34,323
34,345
34,353
35,303
35,310
35,316
35,318
35,336
35,382
36,309
36,310
36,320
36,321
36,340
36,349
36,366
36,376
37,339
38,300
38,302
38,305
38,313
38,394
38,399
39,369
39,370
39,377
39,394
39,397
40,330
40,332
40,335
40,357
41,312
41,322
41,333
41,339
41,344
41,355
41,382
41,386
42,306
42,348
42,386
42,387
42,398
43,320
43,348
43,349
43,372
43,381
44,310
44,329
44,357
44,385
45,332
45,383
45,391
46,302
46,305
46,309
46,333
46,348
46,355
46,360
46,366
46,369
46,396
47,320
47,382
47,384
47,396
48,332
48,354
48,392
48,395
49,316
49,341
49,342
49,358
49,385
49,386
50,318
50,321
50,338
50,352
50,371
51,302
51,325
51,332
51,346
51,354
51,358
51,372
51,395
52,310
52,311
52,386
52,392
53,323
53,353
53,399
54,300
54,304
54,309
54,345
54,346
54,350
54,389
55,307
55,378
55,395
55,397
56,308
56,326
56,335
56,342
56,363
56,386
57,312
57,328
57,335
57,338
58,312
58,320
58,353
58,355
58,368
59,341
59,362
59,367
59,380
60,343
60,377
60,379
60,381
60,389
61,300
61,322
61,327
61,328
61,357
61,375
61,395
62,313
62,320
62,339
62,350
62,378
62,387
62,389
62,394
63,309
63,318
63,342
63,354
63,356
63,396
64,324
64,375
64,389
65,306
65,339
65,362
65,369
65,370
65,389
66,328
66,363
66,385
66,387
66,388
67,320
67,324
67,376
67,384
67,388
67,390
68,302
68,313
68,325
68,389
69,342
69,359
69,369
69,380
69,383
69,384
70,322
70,328
70,329
70,399
71,392
72,304
72,306
72,314
72,329
72,344
72,359
72,368
73,341
73,354
73,358
73,361
73,388
73,391
73,395
74,304
74,312
74,321
74,355
74,388
74,389
74,392
74,395
75,302
75,349
75,396
77,313
77,320
77,356
77,363
77,369
77,379
78,309
78,310
78,317
78,393
78,394
79,320
79,332
79,333
79,357
80,325
80,329
80,342
80,359
81,307
81,330
81,335
81,348
81,354
81,357
81,361
81,366
81,384
81,394
82,304
82,323
82,332
82,337
82,342
82,357
82,358
83,312
83,348
83,399
84,308
84,333
84,367
84,393
85,302
85,319
85,366
85,378
86,305
86,324
86,325
86,328
86,335
86,368
86,380
86,381
86,399
87,332
87,366
87,367
87,369
87,398
88,334
88,338
88,341
88,359
88,368
88,372
88,377
89,313
89,323
89,325
89,340
89,342
89,370
90,315
90,335
90,339
90,362
90,363
90,380
90,382
90,387
91,334
91,337
91,356
91,364
91,377
92,306
92,308
92,343
92,344
92,350
92,363
93,311
93,313
93,356
94,319
94,327
94,333
94,338
94,343
94,347
94,359
94,381
94,384
95,303
95,315
95,330
95,333
95,349
95,380
95,393
96,315
96,329
96,368
97,332
97,358
97,369
97,370
97,389
98,311
98,319
98,342
98,382
98,386
99,311
99,324
99,341
0,405
0,431
0,439
0,450
0,461
0,475
0,476
0,490
1,400
1,409
1,414
1,423
1,424
1,450
1,457
2,433
2,451
3,412
3,428
3,434
3,478
3,486
4,400
4,443
4,498
5,437
5,481
5,490
6,450
6,461
6,479
6,495
7,415
7,435
7,445
7,465
7,480
7,486
8,472
8,473
8,492
8,499
9,418
9,428
9,461
9,478
9,482
10,414
10,417
10,420
10,433
10,462
10,475
10,478
10,489
11,402
11,412
11,459
11,485
11,487
12,400
12,408
12,414
13,421
13,425
14,405
14,408
14,455
14,460
14,474
15,422
15,432
15,452
15,477
15,484
15,493
16,414
16,437
16,449
16,471
16,475
16,483
16,496
17,412
17,417
17,425
17,472
17,477
17,480
17,495
18,406
18,440
18,458
18,468
18,495
19,412
19,430
19,462
19,477
20,423
20,452
20,464
20,478
20,483
20,486
21,413
21,418
21,435
21,440
21,448
21,457
21,460
21,494
22,408
22,415
22,421
22,457
22,462
23,420
23,429
23,494
24,402
24,421
24,441
24,468
24,489
24,491
24,496
25,487
26,413
26,419
26,420
27,411
27,427
27,451
27,462
27,474
27,484
28,432
28,437
28,478
28,484
28,496
29,406
29,409
29,453
29,467
29,480
30,403
30,406
30,436
30,438
30,464
31,400
31,410
31,421
31,454
31,480
31,496
32,405
32,437
32,468
32,474
33,448
33,470
33,477
33,498
34,400
34,402
34,415
34,419
34,433
34,453
34,491
35,403
35,425
35,457
35,495
36,475
36,477
36,483
36,484
36,495
36,499
37,402
37,416
37,417
37,420
37,422
37,437
37,446
37,447
37,448
37,480
37,487
38,404
38,463
38,483
38,495
39,403
39,406
39,410
39,437
39,476
39,484
39,487
40,402
40,407
40,422
40,428
40,443
40,448
40,463
40,499
41,409
41,426
41,429
41,448
41,471
42,407
42,427
42,488
43,431
43,449
43,450
43,497
44,407
45,412
45,433
45,457
45,474
45,497
46,482
46,492
46,497
47,406
47,414
47,423
47,427
47,442
47,452
47,463
47,473
47,477
47,479
47,499
48,427
48,446
48,465
48,486
48,492
49,451
49,477
49,478
49,499
50,412
50,413
50,434
50,440
50,459
50,460
50,473
50,481
50,493
50,496
51,411
51,453
51,479
52,422
53,444
53,449
53,455
53,466
53,477
53,489
53,494
54,417
54,432
54,437
54,463
55,418
55,432
55,459
55,471
56,417
56,420
56,446
56,474
56,493
57,403
57,412
57,420
57,422
57,430
57,458
58,454
58,458
58,488
59,419
59,435
59,441
59,457
59,473
59,497
60,415
60,423
61,400
61,436
61,458
61,460
61,471
61,495
62,464
62,496
63,406
63,419
63,435
63,478
64,414
64,453
65,408
65,417
65,446
65,477
66,406
66,420
66,445
66,456
67,413
67,450
67,464
67,468
67,472
68,439
69,460
69,466
69,479
69,489
70,424
70,425
70,457
70,477
70,493
70,498
71,412
71,433
71,438
71,442
71,472
71,480
72,405
72,433
72,438
72,464
72,475
72,487
72,490
73,434
73,437
73,469
74,419
74,446
74,485
74,486
75,408
75,417
75,426
75,434
75,469
75,487
76,427
76,428
76,443
76,467
76,479
76,488
77,409
77,434
77,440
77,442
77,499
78,428
78,441
79,412
79,440
79,448
79,474
79,478
80,414
80,417
80,486
80,498
81,425
81,428
81,434
81,477
81,483
81,490
82,425
82,429
82,441
82,443
82,499
83,485
83,497
84,401
84,411
84,426
84,432
84,474
85,402
85,410
85,430
85,432
85,453
85,454
85,469
86,402
86,409
86,411
86,414
86,455
86,467
86,472
86,491
87,407
87,415
87,473
87,485
88,407
88,429
88,432
88,438
88,453
88,460
88,481
88,499
89,401
89,431
89,448
89,490
90,405
90,454
90,459
90,481
90,484
90,486
90,489
92,403
92,424
92,425
92,451
92,454
92,467
92,480
93,412
93,440
93,459
93,487
93,492
94,436
94,458
94,463
94,485
95,400
95,440
95,492
96,400
96,426
96,439
96,441
96,450
96,472
96,478
96,490
97,445
97,464
97,477
98,405
98,421
98,428
98,437
98,440
98,482
98,483
99,415
99,418
99,423
99,425
99,433
99,445
99,477
99,497
100,236
100,255
100,268
100,294
101,203
101,220
101,258
102,204
102,215
102,222
102,283
103,244
103,248
103,250
103,251
103,266
103,280
103,283
104,205
104,227
104,231
104,263
104,277
104,281
104,290
105,201
105,203
105,249
105,268
105,281
106,226
106,251
106,262
106,273
106,278
107,219
107,236
107,265
107,269
108,209
108,237
108,265
108,288
108,297
109,206
109,211
109,231
109,249
109,266
110,204
110,223
110,238
110,270
110,281
111,207
111,211
111,216
111,284
112,206
112,210
112,236
112,251
112,253
112,260
112,283
112,296
112,297
113,284
114,262
115,221
116,206
116,230
116,273
116,276
116,296
117,223
117,233
117,243
117,285
117,292
118,237
118,267
119,216
119,225
119,226
119,263
119,267
119,281
120,220
120,224
120,225
120,232
121,211
121,275
121,287
122,202
122,205
122,209
122,218
122,239
122,292
122,293
123,212
123,228
123,232
123,256
123,273
123,298
124,209
124,225
124,231
124,271
124,294
125,206
125,261
125,270
125,291
126,208
126,216
126,228
126,248
126,275
126,286
127,253
127,254
127,294
128,205
128,208
128,219
128,225
128,238
128,244
128,248
128,270
129,205
129,207
129,234
129,248
129,263
130,217
130,227
130,259
130,261
130,277
130,280
130,288
130,291
130,298
131,219
131,239
131,252
131,253
131,296
131,298
132,204
132,213
132,230
132,253
132,254
132,269
132,274
133,211
133,212
133,238
133,244
133,276
134,203
134,283
134,293
135,213
135,240
135,284
136,210
136,236
136,245
136,248
136,263
137,202
137,203
137,218
137,231
137,245
137,265
137,296
138,205
138,226
138,242
138,280
138,283
138,289
139,223
139,229
139,247
139,287
140,229
140,230
140,233
140,248
140,267
140,287
141,229
141,256
141,298
142,200
142,234
142,250
142,262
142,267
142,275
142,287
143,224
143,252
143,274
143,275
144,206
144,213
144,219
144,225
144,241
144,250
144,257
144,276
144,289
145,203
145,205
145,207
145,220
145,228
145,238
145,256
145,278
145,284
146,203
146,215
146,223
146,240
146,277
147,225
147,294
148,215
148,245
148,260
148,295
149,210
149,214
149,291
150,235
150,241
150,243
150,244
150,291
151,226
151,263
151,291
151,298
152,213
152,230
152,250
152,262
152,274
152,292
153,202
153,236
153,257
153,261
153,270
153,272
154,212
154,217
154,250
154,260
154,272
154,280
154,284
154,293
154,299
155,225
155,229
155,236
155,238
155,263
155,289
155,290
155,295
156,257
156,276
156,277
156,287
157,210
157,228
157,232
157,233
157,271
157,283
158,221
158,229
158,268
159,217
159,255
159,256
159,282
159,294
160,292
161,208
161,209
161,220
161,224
161,241
161,242
161,257
161,262
161,283
162,258
162,275
162,280
162,286
163,225
163,274
164,254
164,282
165,224
165,225
165,231
165,232
165,296
166,204
166,209
166,234
166,255
166,275
167,284
167,290
168,211
168,223
168,224
168,260
168,261
168,291
169,289
169,299
170,230
171,205
171,210
171,246
171,274
171,276
172,238
172,265
173,207
173,216
173,222
173,259
174,205
174,213
174,251
174,260
174,289
175,201
175,236
175,237
175,269
175,299
176,209
176,211
176,221
176,248
176,252
176,274
176,278
176,280
176,292
177,229
177,231
177,253
177,273
178,204
178,213
178,247
178,249
178,250
178,263
178,299
179,209
179,225
179,257
179,278
179,281
180,222
180,223
180,237
180,259
180,273
180,287
181,202
181,229
181,242
181,255
181,258
181,265
181,272
181,280
181,295
182,233
182,240
182,246
183,214
183,271
184,203
184,258
185,220
185,234
185,240
185,268
185,272
186,237
186,248
186,267
186,269
186,298
187,226
187,232
187,233
187,259
187,293
188,211
188,215
188,221
188,224
188,226
188,245
188,271
188,288
188,289
188,296
189,217
189,231
189,275
190,210
190,215
190,247
190,258
190,265
190,284
191,213
191,246
191,256
191,280
192,209
192,227
192,245
192,274
192,282
192,297
192,298
193,222
193,228
193,255
193,258
193,259
193,297
194,211
194,226
194,253
194,270
194,276
194,281
194,282
195,206
195,220
195,233
195,246
195,254
195,268
195,282
196,243
196,264
197,221
197,223
197,231
197,236
197,246
197,296
198,212
198,242
198,264
199,212
199,221
100,305
100,310
100,330
100,331
100,335
100,342
101,318
101,323
101,345
101,382
101,397
102,350
102,389
102,397
102,399
103,359
103,391
104,301
104,302
104,323
104,339
104,354
105,300
105,309
105,367
106,304
106,323
106,326
106,331
106,337
106,373
106,386
107,313
107,314
107,335
107,388
108,308
108,310
108,312
108,320
108,328
108,394
108,398
109,301
109,302
109,311
109,334
109,345
109,349
109,381
109,389
109,397
110,327
110,349
110,379
111,346
111,364
111,377
111,398
112,338
112,351
112,388
113,318
113,331
113,334
113,347
113,369
113,381
113,382
114,318
114,325
114,341
114,345
114,354
114,363
114,379
114,385
115,301
115,316
115,329
115,358
115,364
115,380
115,393
115,397
116,310
116,318
116,340
116,348
116,352
116,382
117,309
117,310
117,316
117,330
117,331
117,341
117,384
117,391
118,302
118,316
118,354
118,357
118,388
118,391
119,343
119,375
120,306
120,313
121,314
121,383
121,386
122,316
122,344
122,365
122,366
122,383
122,389
122,390
123,302
123,371
124,361
124,372
124,396
125,307
125,325
125,326
125,389
125,394
126,371
127,311
127,331
127,353
127,371
127,383
128,315
128,346
128,371
128,383
128,389
129,328
129,346
129,369
130,319
130,333
130,366
130,368
130,387
130,395
131,350
131,355
131,367
132,305
132,335
132,348
132,358
132,380
133,311
133,344
133,356
133,357
134,300
134,319
134,333
134,351
134,382
135,301
135,303
135,366
135,387
135,396
136,325
136,329
136,330
136,335
136,362
136,371
136,395
137,307
137,316
137,347
137,362
137,375
138,333
138,351
138,390
139,399
140,301
140,317
140,334
140,353
140,357
140,370
140,382
141,304
141,324
141,347
141,372
141,384
141,395
142,315
142,320
142,324
142,352
142,371
143,342
143,357
143,383
143,386
143,393
145,339
145,346
145,356
145,370
145,382
145,392
145,393
146,357
146,391
147,300
147,310
147,326
147,341
147,351
148,301
148,313
148,328
148,332
148,334
148,341
148,382
149,309
149,310
149,316
149,382
149,398
150,315
150,317
150,334
150,341
150,345
150,348
150,356
150,360
150,376
151,368
152,300
152,339
152,360
152,384
153,306
153,317
153,318
153,330
153,336
153,337
153,346
153,348
153,351
153,394
154,326
154,377
155,330
155,362
155,368
155,381
155,394
156,340
156,384
156,395
157,314
157,325
157,372
157,377
157,397
158,338
158,342
158,372
158,379
158,384
159,309
159,332
159,338
159,366
159,375
159,376
159,397
160,300
160,311
160,385
161,300
161,343
161,347
161,348
161,369
162,348
162,360
162,369
162,396
163,304
163,308
163,364
164,315
164,351
164,368
165,301
165,308
165,359
165,382
165,386
166,300
166,333
166,340
166,356
166,368
167,301
167,317
167,330
167,331
167,338
167,343
167,363
167,365
167,374
168,317
168,393
169,312
169,333
169,373
169,386
169,395
170,305
170,339
170,342
170,393
171,335
171,393
172,354
172,371
172,378
173,309
173,317
173,328
173,378
174,322
174,340
175,300
175,304
175,311
175,333
175,346
175,352
175,375
175,378
175,394
175,396
176,300
176,302
176,334
176,335
176,390
177,331
177,334
177,341
177,342
177,345
177,370
178,308
178,363
178,379
178,381
178,383
179,316
179,319
179,329
179,336
179,341
179,385
180,311
180,334
180,340
180,373
180,399
181,330
181,346
181,357
181,361
181,387
182,329
182,337
182,344
182,357
183,341
183,342
183,349
183,359
183,360
184,316
184,317
184,339
184,383
184,385
185,300
185,305
185,321
185,331
185,335
185,352
186,300
186,322
186,324
186,329
186,358
186,374
186,375
186,389
187,300
187,341
187,349
187,357
187,365
188,314
188,339
188,354
188,382
188,391
189,306
189,313
189,317
189,321
189,322
189,371
190,301
190,318
190,335
190,361
190,386
190,391
191,304
191,373
192,317
192,331
192,348
192,358
192,362
192,381
193,336
194,307
194,310
194,318
194,319
194,322
194,331
194,349
195,307
195,320
195,334
195,372
195,391
196,304
196,308
196,317
196,337
196,347
196,383
196,390
197,306
197,307
197,312
197,313
197,336
197,337
197,358
198,327
198,376
198,395
199,305
199,306
199,327
199,330
199,359
100,447
100,472
101,409
101,423
101,436
101,438
101,440
101,441
101,469
101,472
101,488
102,412
102,426
102,431
102,448
102,465
103,400
103,403
103,447
103,498
104,404
104,423
104,451
104,456
104,475
104,476
105,406
105,413
105,421
105,459
105,463
105,466
105,468
106,430
106,432
106,433
106,434
106,445
106,459
106,460
106,483
106,489
107,415
107,472
108,413
108,415
108,431
108,446
108,469
108,485
109,400
109,402
109,420
109,430
109,439
109,467
109,473
109,482
110,448
110,466
110,473
111,420
111,424
111,427
111,488
111,494
112,417
112,464
112,486
113,404
113,422
113,427
113,436
113,440
113,482
113,484
113,498
114,407
114,411
114,424
114,440
114,454
114,463
114,481
114,489
116,425
116,444
116,446
116,497
117,440
117,444
118,421
118,436
118,446
118,451
118,454
119,404
119,415
119,434
119,446
119,454
119,464
119,486
119,489
120,434
120,462
120,476
120,499
121,423
121,424
121,435
121,451
121,454
121,495
122,402
122,405
122,408
122,409
122,413
122,455
123,421
123,481
123,497
124,420
124,422
124,425
124,426
124,434
124,439
124,442
124,463
124,464
124,494
125,417
125,430
125,438
125,439
125,444
125,446
125,470
125,489
125,490
126,410
126,461
126,495
127,412
127,419
127,423
127,424
127,425
127,451
127,479
127,483
127,494
127,498
128,405
128,412
128,441
128,479
128,489
129,428
129,465
129,478
130,417
130,425
130,464
130,475
131,411
131,446
131,459
131,478
131,484
131,493
131,495
132,400
132,427
132,463
132,476
132,495
133,403
133,452
133,471
134,467
134,475
134,497
135,400
135,403
135,405
135,460
135,478
135,480
136,401
136,416
136,427
136,429
136,432
136,491
137,427
137,433
137,446
137,447
137,456
137,469
137,474
138,410
138,424
138,429
138,451
138,462
138,481
138,487
139,448
140,404
140,435
140,440
140,464
140,478
140,482
141,409
141,434
141,445
141,452
141,466
141,479
141,481
141,483
141,484
141,499
142,431
142,436
142,455
143,413
143,421
143,469
144,465
145,403
145,409
145,420
145,440
145,441
145,466
145,473
145,498
146,412
146,463
146,494
147,412
147,418
147,470
148,401
148,428
148,498
149,420
149,433
149,444
149,448
149,450
149,454
149,473
149,492
150,444
150,452
151,413
151,424
151,425
151,432
151,455
151,469
151,480
151,490
151,493
151,494
151,498
152,411
152,415
152,431
152,435
152,446
152,480
152,496
153,409
153,423
153,440
153,464
153,470
153,489
153,494
153,496
153,499
154,411
154,418
154,427
154,434
154,456
154,472
154,474
155,400
155,401
155,403
155,416
155,418
155,429
155,431
155,438
156,439
156,446
156,448
156,475
156,478
156,486
156,499
157,401
157,408
157,413
157,440
157,443
157,466
157,470
157,492
158,456
158,462
158,489
158,491
158,497
159,407
159,410
159,456
159,481
159,483
160,404
160,428
160,470
160,474
161,408
161,430
161,435
161,484
161,496
162,415
162,422
162,446
162,484
162,490
163,410
163,439
163,477
164,402
164,405
164,419
164,430
164,458
164,473
164,476
164,487
164,494
164,497
165,428
165,434
165,472
165,475
165,494
166,402
166,406
166,414
166,420
166,425
166,447
166,454
166,467
166,489
167,404
167,411
167,414
167,450
167,463
167,483
168,418
168,426
168,440
168,484
168,490
169,413
169,446
169,451
169,466
169,468
169,492
170,409
170,449
170,456
170,475
170,490
170,494
171,457
171,470
171,479
172,415
172,428
172,429
172,468
172,471
173,412
173,454
173,480
173,494
174,410
174,439
174,443
174,454
174,486
174,489
174,490
175,400
175,402
175,415
175,455
175,472
175,474
175,491
175,496
176,476
176,481
177,434
177,440
177,461
178,445
178,458
178,464
178,468
179,412
179,450
179,453
179,463
179,486
180,423
180,449
180,472
181,414
182,412
182,426
182,446
182,472
182,496
183,408
183,428
183,452
183,456
184,406
184,413
184,414
184,424
184,459
185,410
185,423
185,435
185,444
185,446
186,431
186,486
187,405
187,414
187,469
187,477
187,499
188,420
188,433
188,436
188,444
188,462
188,468
189,428
189,485
189,488
189,495
190,409
190,419
190,433
190,438
190,468
190,476
191,417
192,423
192,452
192,487
193,401
193,431
193,446
193,464
193,475
193,485
193,491
194,440
195,418
195,455
195,465
195,472
195,490
195,491
196,418
196,435
196,436
196,470
196,471
196,477
197,426
197,430
197,446
197,450
197,465
197,469
197,475
197,481
198,410
198,429
198,445
198,483
199,409
199,427
199,429
199,442
199,477
200,319
200,329
200,340
200,344
200,366
200,367
200,379
200,382
200,383
200,388
201,316
201,334
201,358
201,372
201,376
201,395
201,396
202,314
202,392
203,300
203,325
203,359
203,378
204,359
204,360
204,363
204,365
204,396
205,336
205,393
206,301
206,304
206,306
206,357
206,373
206,377
206,384
206,399
207,310
207,320
207,330
207,333
207,352
207,366
207,369
208,311
208,315
208,345
208,381
208,394
209,323
209,329
209,366
209,381
209,394
209,399
210,300
210,335
210,346
210,348
210,380
211,317
211,324
211,371
211,385
211,393
212,309
212,316
212,335
212,342
212,347
212,360
212,392
212,395
213,307
213,361
213,399
214,308
214,394
214,397
215,325
216,303
216,310
216,322
216,332
216,374
216,377
217,300
217,313
217,350
218,312
218,337
218,383
219,306
219,329
219,338
219,350
219,351
219,352
219,383
220,321
220,355
220,391
221,355
221,358
221,360
221,370
222,357
222,375
223,317
223,339
223,351
223,372
223,377
223,386
223,387
224,323
224,326
224,329
224,332
224,344
224,372
224,385
224,388
224,390
224,398
225,321
225,331
225,340
225,347
225,351
225,380
225,392
226,304
226,333
226,338
226,341
226,398
227,347
227,351
227,359
227,375
227,381
228,320
228,332
228,337
228,343
228,349
228,361
228,382
229,308
229,329
229,342
229,370
229,381
230,308
230,328
230,391
231,315
231,349
231,355
231,390
231,391
232,342
232,344
232,365
232,366
233,310
233,330
233,375
233,398
234,316
234,325
234,346
234,353
234,393
235,338
235,345
235,370
236,305
236,311
